,Date,day,month,year,Cases,Deaths,Countries/Territories,geoId,countryterritoryCode,Population,Continent,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
5617,2020-09-20,20,9,2020,320,6,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,123.29604562
6469,2020-09-20,20,9,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
40663,2020-09-20,20,9,2020,0,0,Switzerland,CH,CHE,8544527.0,Europe,62.28548403
2205,2020-09-20,20,9,2020,24,7,Australia,AU,AUS,25203200.0,Oceania,2.69013459
8668,2020-09-20,20,9,2020,2,0,Chad,TD,TCD,15946882.0,Africa,0.72114411
45670,2020-09-20,20,9,2020,4,1,Yemen,YE,YEM,29161922.0,Asia,0.1405943
25098,2020-09-20,20,9,2020,796,8,Libya,LY,LBY,6777453.0,Africa,149.61372657
17752,2020-09-20,20,9,2020,72,0,Guam,GU,GUM,167295.0,Oceania,297.67775486
10592,2020-09-20,20,9,2020,51,2,Cuba,CU,CUB,11333484.0,America,6.67932297
25289,2020-09-20,20,9,2020,0,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42263797
44839,2020-09-20,20,9,2020,982,10,Uzbekistan,UZ,UZB,32981715.0,Asia,23.52515629
35850,2020-09-20,20,9,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.54706092
6880,2020-09-20,20,9,2020,19,0,Burkina_Faso,BF,BFA,20321383.0,Africa,1.8158213
43972,2020-09-20,20,9,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
22613,2020-09-20,20,9,2020,0,0,Jersey,JE,JEY,107796.0,Europe,8.34910386
21585,2020-09-20,20,9,2020,4531,30,Israel,IL,ISR,8519373.0,Asia,638.88504471
32941,2020-09-20,20,9,2020,722,18,Panama,PA,PAN,4246440.0,America,218.91278341
2012,2020-09-20,20,9,2020,0,0,Aruba,AW,ABW,106310.0,America,970.74593171
11465,2020-09-20,20,9,2020,32,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.35718167
1340,2020-09-20,20,9,2020,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.02970705
17559,2020-09-20,20,9,2020,0,0,Grenada,GD,GRD,112002.0,America,0.0
20566,2020-09-20,20,9,2020,2845,166,Iran,IR,IRN,82913893.0,Asia,41.46108542
9909,2020-09-20,20,9,2020,1338,20,Costa_Rica,CR,CRI,5047561.0,America,332.67552388
42637,2020-09-20,20,9,2020,1538,68,Turkey,TR,TUR,82003882.0,Asia,28.19378722
24278,2020-09-20,20,9,2020,17,0,Latvia,LV,LVA,1919968.0,Europe,4.68757813
15944,2020-09-20,20,9,2020,19,0,Gambia,GM,GMB,2347696.0,Africa,15.07861324
23415,2020-09-20,20,9,2020,63,0,Kosovo,XK,XKX,1798506.0,Europe,54.21166235
7267,2020-09-20,20,9,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.00606555
484,2020-09-20,20,9,2020,210,6,Algeria,DZ,DZA,43053054.0,Africa,8.2502858
3700,2020-09-20,20,9,2020,0,0,Barbados,BB,BRB,287021.0,America,2.43884594
33546,2020-09-20,20,9,2020,6453,86,Peru,PE,PER,32510462.0,America,243.50007699
3898,2020-09-20,20,9,2020,231,3,Belarus,BY,BLR,9452409.0,Europe,29.60091972
15742,2020-09-20,20,9,2020,0,0,Gabon,GA,GAB,2172578.0,Africa,4.37268535
1151,2020-09-20,20,9,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
17089,2020-09-20,20,9,2020,240,4,Greece,EL,GRC,10724599.0,Europe,33.49309377
27488,2020-09-20,20,9,2020,1,0,Mauritius,MU,MUS,1269670.0,Africa,0.86636685
5820,2020-09-20,20,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,24.52573096
40387,2020-09-20,20,9,2020,279,1,Sweden,SE,SWE,10230185.0,Europe,34.25158001
21390,2020-09-20,20,9,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,3.54656043
4634,2020-09-20,20,9,2020,0,0,Benin,BJ,BEN,11801151.0,Africa,0.56774123
23890,2020-09-20,20,9,2020,81,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,15.78902004
9351,2020-09-20,20,9,2020,7927,189,Colombia,CO,COL,50339443.0,America,198.53616577
21116,2020-09-20,20,9,2020,267,0,Ireland,IE,IRL,4904240.0,Europe,61.25311975
24487,2020-09-20,20,9,2020,779,5,Lebanon,LB,LBN,6855709.0,Asia,120.86277291
19536,2020-09-20,20,9,2020,1070,8,Hungary,HU,HUN,9772756.0,Europe,103.32806836
34026,2020-09-20,20,9,2020,1002,12,Poland,PL,POL,37972812.0,Europe,20.91759757
41562,2020-09-20,20,9,2020,6,0,Thailand,TH,THA,69625581.0,Asia,0.08904773
32193,2020-09-20,20,9,2020,0,0,Oman,OM,OMN,4974992.0,Asia,108.00017367
42025,2020-09-20,20,9,2020,19,0,Togo,TG,TGO,8082359.0,Africa,2.25181782
36904,2020-09-20,20,9,2020,43,1,Senegal,SN,SEN,16296362.0,Africa,4.54089078
22809,2020-09-20,20,9,2020,196,1,Jordan,JO,JOR,10101697.0,Asia,21.64982775
45239,2020-09-20,20,9,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.01969685
25761,2020-09-20,20,9,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,140.74090967
14997,2020-09-20,20,9,2020,64,0,Finland,FI,FIN,5517919.0,Europe,12.63157361
24759,2020-09-20,20,9,2020,63,0,Lesotho,LS,LSO,2125267.0,Africa,11.38680458
11,2020-09-20,20,9,2020,125,4,Afghanistan,AF,AFG,38041757.0,Asia,1.89265706
35660,2020-09-20,20,9,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
33754,2020-09-20,20,9,2020,3934,100,Philippines,PH,PHL,108116622.0,Asia,45.21968879
16142,2020-09-20,20,9,2020,196,0,Georgia,GE,GEO,3996762.0,Europe,47.06309758
43426,2020-09-20,20,9,2020,809,1,United_Arab_Emirates,AE,ARE,9770526.0,Asia,110.23971483
10117,2020-09-20,20,9,2020,69,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,3.09917106
26888,2020-09-20,20,9,2020,15,0,Mali,ML,MLI,19658023.0,Africa,0.88004781
27684,2020-09-20,20,9,2020,5167,455,Mexico,MX,MEX,127575529.0,America,50.72446143
42839,2020-09-20,20,9,2020,1,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,201.60234592
15269,2020-09-20,20,9,2020,13498,25,France,FR,FRA,67012883.0,Europe,185.76726508
14591,2020-09-20,20,9,2020,1,0,Faroe_Islands,FO,FRO,48677.0,Europe,36.97844978
10985,2020-09-20,20,9,2020,15,0,Cyprus,CY,CYP,875899.0,Europe,8.33429425
36518,2020-09-20,20,9,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,4.65012462
41408,2020-09-20,20,9,2020,44,0,Tajikistan,TJ,TJK,9321023.0,Asia,5.85772613
38167,2020-09-20,20,9,2020,290,0,Slovakia,SK,SVK,5450421.0,Europe,37.06135728
18346,2020-09-20,20,9,2020,55,0,Guinea,GN,GIN,12771246.0,Africa,4.98776705
10319,2020-09-20,20,9,2020,212,0,Croatia,HR,HRV,4076246.0,Europe,73.25367507
20022,2020-09-20,20,9,2020,92605,1133,India,IN,IND,1366417756.0,Asia,94.17383478
8468,2020-09-20,20,9,2020,0,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.20121917
22134,2020-09-20,20,9,2020,187,5,Jamaica,JM,JAM,2948277.0,America,58.81401239
30808,2020-09-20,20,9,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,4.47635575
46042,2020-09-20,20,9,2020,25,1,Zimbabwe,ZW,ZWE,14645473.0,Africa,5.7014205
43224,2020-09-20,20,9,2020,3240,48,Ukraine,UA,UKR,43993643.0,Europe,88.47869225
11944,2020-09-20,20,9,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
3224,2020-09-20,20,9,2020,690,1,Bahrain,BH,BHR,1641164.0,Asia,596.16223607
10793,2020-09-20,20,9,2020,19,0,Cura̤ao,CW,CUW,163423.0,America,97.29352661
4442,2020-09-20,20,9,2020,16,0,Belize,BZ,BLZ,390351.0,America,105.54603421
29413,2020-09-20,20,9,2020,642,6,Myanmar,MM,MMR,54045422.0,Asia,7.29756537
39268,2020-09-20,20,9,2020,33,0,South_Sudan,SS,SSD,11062114.0,Africa,0.88590662
18547,2020-09-20,20,9,2020,0,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,3.01939126
37701,2020-09-20,20,9,2020,15,0,Singapore,SG,SGP,5804343.0,Asia,9.92360376
33342,2020-09-20,20,9,2020,888,25,Paraguay,PY,PRY,7044639.0,America,158.19121462
26030,2020-09-20,20,9,2020,49,2,Madagascar,MG,MDG,26969306.0,Africa,2.78464711
9075,2020-09-20,20,9,2020,25,0,China,CN,CHN,1433783692.0,Asia,0.02148162
8272,2020-09-20,20,9,2020,0,0,Cayman_Islands,KY,CYM,64948.0,America,6.15877317
14007,2020-09-20,20,9,2020,30,1,Eswatini,SZ,SWZ,1148133.0,Africa,37.10371534
27078,2020-09-20,20,9,2020,65,1,Malta,MT,MLT,493559.0,Europe,138.58525526
41831,2020-09-20,20,9,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.0
28820,2020-09-20,20,9,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
28622,2020-09-20,20,9,2020,187,1,Montenegro,ME,MNE,622182.0,Europe,397.95429633
21858,2020-09-20,20,9,2020,1637,24,Italy,IT,ITA,60359546.0,Europe,33.51748206
43030,2020-09-20,20,9,2020,423,2,Uganda,UG,UGA,44269587.0,Africa,5.59752229
14801,2020-09-20,20,9,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11236523
13736,2020-09-20,20,9,2020,61,0,Estonia,EE,EST,1324820.0,Europe,29.06055162
29220,2020-09-20,20,9,2020,273,1,Mozambique,MZ,MOZ,30366043.0,Africa,7.23176214
31200,2020-09-20,20,9,2020,189,1,Nigeria,NG,NGA,200963603.0,Africa,1.1146297
44447,2020-09-20,20,9,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,71.71611891
957,2020-09-20,20,9,2020,112,0,Angola,AO,AGO,31825299.0,Africa,3.22070815
18736,2020-09-20,20,9,2020,66,2,Guyana,GY,GUY,782775.0,America,90.57519722
39446,2020-09-20,20,9,2020,0,0,Spain,ES,ESP,46937060.0,Europe,300.51093954
23012,2020-09-20,20,9,2020,335,5,Kazakhstan,KZ,KAZ,18551428.0,Asia,23.84722082
3026,2020-09-20,20,9,2020,101,1,Bahamas,BS,BHS,389486.0,America,215.41210724
24087,2020-09-20,20,9,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.01394806
37977,2020-09-20,20,9,2020,10,0,Sint_Maarten,SX,SXM,42389.0,America,172.21448961
45845,2020-09-20,20,9,2020,2,0,Zambia,ZM,ZMB,17861034.0,Africa,7.3623957
8013,2020-09-20,20,9,2020,45,0,Cape_Verde,CV,CPV,549936.0,Africa,165.65563993
39722,2020-09-20,20,9,2020,2,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.75971685
45039,2020-09-20,20,9,2020,775,9,Venezuela,VE,VEN,28515829.0,America,48.33806515
36694,2020-09-20,20,9,2020,551,28,Saudi_Arabia,SA,SAU,34268529.0,Asia,27.25240993
27287,2020-09-20,20,9,2020,0,0,Mauritania,MR,MRT,4525698.0,Africa,5.01580088
35459,2020-09-20,20,9,2020,18,1,Rwanda,RW,RWA,12626938.0,Africa,2.69265597
1536,2020-09-20,20,9,2020,11945,214,Argentina,AR,ARG,44780675.0,America,338.9319165
4166,2020-09-20,20,9,2020,895,8,Belgium,BE,BEL,11455519.0,Europe,134.51158346
34909,2020-09-20,20,9,2020,1333,42,Romania,RO,ROU,19414458.0,Europe,91.09705767
31005,2020-09-20,20,9,2020,0,0,Niger,NE,NER,23310719.0,Africa,0.02144936
19746,2020-09-20,20,9,2020,77,0,Iceland,IS,ISL,356991.0,Europe,47.90036724
12601,2020-09-20,20,9,2020,1491,40,Ecuador,EC,ECU,17373657.0,America,43.6004924
17363,2020-09-20,20,9,2020,0,0,Greenland,GL,GRL,56660.0,America,0.0
26225,2020-09-20,20,9,2020,0,0,Malawi,MW,MWI,18628749.0,Africa,0.56364493
1745,2020-09-20,20,9,2020,244,2,Armenia,AM,ARM,2957728.0,Europe,84.69338627
14410,2020-09-20,20,9,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
24899,2020-09-20,20,9,2020,1,0,Liberia,LR,LBR,4937374.0,Africa,0.58735676
13341,2020-09-20,20,9,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,2.21241875
35183,2020-09-20,20,9,2020,6065,144,Russia,RU,RUS,145872260.0,Europe,52.74546374
42227,2020-09-20,20,9,2020,202,1,Trinidad_and_Tobago,TT,TTO,1394969.0,America,116.3466715
6280,2020-09-20,20,9,2020,2,0,British_Virgin_Islands,VG,VGB,30033.0,America,26.63736556
34637,2020-09-20,20,9,2020,229,0,Qatar,QA,QAT,2832071.0,Asia,115.88692515
25494,2020-09-20,20,9,2020,99,0,Lithuania,LT,LTU,2794184.0,Europe,22.33210125
29606,2020-09-20,20,9,2020,85,3,Namibia,0,NAM,2494524.0,Africa,71.27612322
23617,2020-09-20,20,9,2020,521,1,Kuwait,KW,KWT,4207077.0,Asia,239.7388971
33147,2020-09-20,20,9,2020,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.31904763
26682,2020-09-20,20,9,2020,81,0,Maldives,MV,MDV,530957.0,Asia,219.03845321
7534,2020-09-20,20,9,2020,60,0,Cameroon,CM,CMR,25876387.0,Africa,3.19596395
7083,2020-09-20,20,9,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.11274371
43696,2020-09-20,20,9,2020,4422,27,United_Kingdom,UK,GBR,66647112.0,Europe,69.3113304
16691,2020-09-20,20,9,2020,20,2,Ghana,GH,GHA,30417858.0,Africa,3.61629672
12872,2020-09-20,20,9,2020,128,17,Egypt,EG,EGY,100388076.0,Africa,2.17954172
22337,2020-09-20,20,9,2020,584,5,Japan,JP,JPN,126860299.0,Asia,5.70548868
19334,2020-09-20,20,9,2020,532,20,Honduras,HN,HND,9746115.0,America,69.67904647
15545,2020-09-20,20,9,2020,62,0,French_Polynesia,PF,PYF,279285.0,Oceania,206.59899386
20297,2020-09-20,20,9,2020,4168,112,Indonesia,ID,IDN,270625567.0,Asia,18.48384118
27952,2020-09-20,20,9,2020,688,15,Moldova,MD,MDA,4043258.0,Europe,169.73935376
3499,2020-09-20,20,9,2020,1567,32,Bangladesh,BD,BGD,163046173.0,Asia,14.60138534
38992,2020-09-20,20,9,2020,82,5,South_Korea,KR,KOR,51225321.0,Asia,3.50998289
41132,2020-09-20,20,9,2020,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.05888816
31465,2020-09-20,20,9,2020,140,6,North_Macedonia,MK,MKD,2077132.0,Europe,86.41723299
36243,2020-09-20,20,9,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,20.31753403
45511,2020-09-20,20,9,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,0.0
44171,2020-09-20,20,9,2020,40295,669,United_States_of_America,US,USA,329064917.0,America,157.74881283
13542,2020-09-20,20,9,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.97222941
29807,2020-09-20,20,9,2020,1204,11,Nepal,NP,NPL,28608715.0,Asia,61.24008016
11189,2020-09-20,20,9,2020,2044,4,Czechia,CZ,CZE,10649800.0,Europe,192.99892956
34236,2020-09-20,20,9,2020,849,5,Portugal,PT,PRT,10276617.0,Europe,78.64455783
38585,2020-09-20,20,9,2020,52,0,Somalia,SO,SOM,15442906.0,Africa,0.71230117
29014,2020-09-20,20,9,2020,2552,40,Morocco,MA,MAR,36471766.0,Africa,81.31221285
30541,2020-09-20,20,9,2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.8990057
16415,2020-09-20,20,9,2020,1345,2,Germany,DE,DEU,83019213.0,Europe,25.8133018
7737,2020-09-20,20,9,2020,863,6,Canada,CA,CAN,37411038.0,America,30.14885607
12141,2020-09-20,20,9,2020,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
37517,2020-09-20,20,9,2020,6,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.51026333
2757,2020-09-20,20,9,2020,148,2,Azerbaijan,AZ,AZE,10047719.0,Europe,18.41213911
32463,2020-09-20,20,9,2020,640,1,Pakistan,PK,PAK,216565317.0,Asia,3.30708541
2481,2020-09-20,20,9,2020,757,2,Austria,AT,AUT,8858775.0,Europe,101.30068774
17949,2020-09-20,20,9,2020,808,29,Guatemala,GT,GTM,17581476.0,America,43.63114906
5231,2020-09-20,20,9,2020,419,36,Bolivia,BO,BOL,11513102.0,America,88.84660277
37316,2020-09-20,20,9,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,5.11556051
14208,2020-09-20,20,9,2020,616,17,Ethiopia,ET,ETH,112078727.0,Africa,9.5156327
4833,2020-09-20,20,9,2020,2,0,Bermuda,BM,BMU,62508.0,America,7.99897613
6674,2020-09-20,20,9,2020,86,2,Bulgaria,BG,BGR,7000039.0,Europe,26.6427087
38375,2020-09-20,20,9,2020,114,0,Slovenia,SI,SVN,2080908.0,Europe,56.60990298
16893,2020-09-20,20,9,2020,3,0,Gibraltar,GI,GIB,33706.0,Europe,100.87224826
18937,2020-09-20,20,9,2020,15,0,Haiti,HT,HTI,11263079.0,America,2.47712016
5029,2020-09-20,20,9,2020,1,0,Bhutan,BT,BTN,763094.0,Asia,4.06240909
11668,2020-09-20,20,9,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,74.06028266
44638,2020-09-20,20,9,2020,14,0,Uruguay,UY,URY,3461731.0,America,6.7885113
40939,2020-09-20,20,9,2020,34,0,Syria,SY,SYR,17070132.0,Asia,3.87226062
277,2020-09-20,20,9,2020,153,5,Albania,AL,ALB,2862427.0,Europe,74.20276569
9709,2020-09-20,20,9,2020,6,0,Congo,CG,COG,5380504.0,Africa,6.65365178
9556,2020-09-20,20,9,2020,0,0,Comoros,KM,COM,850891.0,Africa,2.58552506
755,2020-09-20,20,9,2020,0,0,Andorra,AD,AND,76177.0,Europe,458.14353414
8864,2020-09-20,20,9,2020,1847,55,Chile,CL,CHL,18952035.0,America,127.90183218
12334,2020-09-20,20,9,2020,968,10,Dominican_Republic,DO,DOM,10738957.0,America,83.09931775
30346,2020-09-20,20,9,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.0
31917,2020-09-20,20,9,2020,0,0,Norway,NO,NOR,5328212.0,Europe,28.62123354
18150,2020-09-20,20,9,2020,0,0,Guernsey,GG,GGY,64468.0,Europe,3.10231433
2011,2020-09-21,21,9,2020,91,0,Aruba,AW,ABW,106310.0,America,1036.5911015
21584,2020-09-21,21,9,2020,4825,30,Israel,IL,ISR,8519373.0,Asia,678.25413913
22336,2020-09-21,21,9,2020,0,0,Japan,JP,JPN,126860299.0,Asia,5.36101527
34908,2020-09-21,21,9,2020,1231,33,Romania,RO,ROU,19414458.0,Europe,91.51427251
1535,2020-09-21,21,9,2020,9276,204,Argentina,AR,ARG,44780675.0,America,337.48486373
39721,2020-09-21,21,9,2020,4,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.76909607
44446,2020-09-21,21,9,2020,27,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,84.14691286
21857,2020-09-21,21,9,2020,1587,15,Italy,IT,ITA,60359546.0,Europe,33.99959304
45844,2020-09-21,21,9,2020,107,1,Zambia,ZM,ZMB,17861034.0,Africa,7.5863469
24086,2020-09-21,21,9,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.01394806
12333,2020-09-21,21,9,2020,589,3,Dominican_Republic,DO,DOM,10738957.0,America,83.39729827
11464,2020-09-21,21,9,2020,26,2,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.35142068
33341,2020-09-21,21,9,2020,505,23,Paraguay,PY,PRY,7044639.0,America,156.62974355
44170,2020-09-21,21,9,2020,39852,251,United_States_of_America,US,USA,329064917.0,America,160.57409122
12600,2020-09-21,21,9,2020,799,6,Ecuador,EC,ECU,17373657.0,America,95.74840806
34636,2020-09-21,21,9,2020,230,1,Qatar,QA,QAT,2832071.0,Asia,115.8516153
29412,2020-09-21,21,9,2020,542,13,Myanmar,MM,MMR,54045422.0,Asia,8.03213268
10792,2020-09-21,21,9,2020,21,0,Cura̤ao,CW,CUW,163423.0,America,107.69597915
22612,2020-09-21,21,9,2020,0,0,Jersey,JE,JEY,107796.0,Europe,8.34910386
44838,2020-09-21,21,9,2020,554,6,Uzbekistan,UZ,UZB,32981715.0,Asia,24.29831196
29219,2020-09-21,21,9,2020,234,2,Mozambique,MZ,MOZ,30366043.0,Africa,7.66316507
11188,2020-09-21,21,9,2020,934,4,Czechia,CZ,CZE,10649800.0,Europe,197.97554884
35849,2020-09-21,21,9,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.54706092
11943,2020-09-21,21,9,2020,0,0,Djibouti,DJ,DJI,973557.0,Africa,1.54074184
6279,2020-09-21,21,9,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,26.63736556
16892,2020-09-21,21,9,2020,4,0,Gibraltar,GI,GIB,33706.0,Europe,103.8390791
24758,2020-09-21,21,9,2020,34,0,Lesotho,LS,LSO,2125267.0,Africa,12.98660357
34448,2020-09-21,21,9,2020,845,3,Puerto_Rico,PR,PRI,2933404.0,America,249.0280916
24898,2020-09-21,21,9,2020,0,0,Liberia,LR,LBR,4937374.0,Africa,0.56710308
11667,2020-09-21,21,9,2020,0,0,Denmark,DK,DNK,5806081.0,Europe,74.06028266
22133,2020-09-21,21,9,2020,230,7,Jamaica,JM,JAM,2948277.0,America,63.93564784
10318,2020-09-21,21,9,2020,197,4,Croatia,HR,HRV,4076246.0,Europe,72.56676854
6468,2020-09-21,21,9,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
754,2020-09-21,21,9,2020,0,0,Andorra,AD,AND,76177.0,Europe,458.14353414
44637,2020-09-21,21,9,2020,13,0,Uruguay,UY,URY,3461731.0,America,6.87517314
1744,2020-09-21,21,9,2020,277,2,Armenia,AM,ARM,2957728.0,Europe,89.52817839
33545,2020-09-21,21,9,2020,6030,0,Peru,PE,PER,32510462.0,America,242.74647343
10984,2020-09-21,21,9,2020,20,0,Cyprus,CY,CYP,875899.0,Europe,10.38932571
12140,2020-09-21,21,9,2020,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
33753,2020-09-21,21,9,2020,3283,54,Philippines,PH,PHL,108116622.0,Asia,45.67105324
10,2020-09-21,21,9,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,1.69813397
10116,2020-09-21,21,9,2020,51,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,2.84641558
35659,2020-09-21,21,9,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
6673,2020-09-21,21,9,2020,44,6,Bulgaria,BG,BGR,7000039.0,Europe,25.8998557
1150,2020-09-21,21,9,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
45669,2020-09-21,21,9,2020,2,0,Yemen,YE,YEM,29161922.0,Asia,0.14745256
23889,2020-09-21,21,9,2020,55,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,15.89812482
23616,2020-09-21,21,9,2020,385,3,Kuwait,KW,KWT,4207077.0,Asia,234.1768406
45038,2020-09-21,21,9,2020,707,8,Venezuela,VE,VEN,28515829.0,America,46.87571945
34235,2020-09-21,21,9,2020,552,13,Portugal,PT,PRT,10276617.0,Europe,80.95076424
1339,2020-09-21,21,9,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.02970705
23414,2020-09-21,21,9,2020,61,2,Kosovo,XK,XKX,1798506.0,Europe,52.48800949
39445,2020-09-21,21,9,2020,31428,168,Spain,ES,ESP,46937060.0,Europe,310.88227511
16690,2020-09-21,21,9,2020,127,0,Ghana,GH,GHA,30417858.0,Africa,4.03381461
956,2020-09-21,21,9,2020,90,8,Angola,AO,AGO,31825299.0,Africa,3.31811494
24277,2020-09-21,21,9,2020,10,0,Latvia,LV,LVA,1919968.0,Europe,5.05216754
25097,2020-09-21,21,9,2020,715,8,Libya,LY,LBY,6777453.0,Africa,150.4990149
35458,2020-09-21,21,9,2020,22,0,Rwanda,RW,RWA,12626938.0,Africa,2.66889724
45238,2020-09-21,21,9,2020,0,0,Vietnam,VN,VNM,96462108.0,Asia,0.01969685
45510,2020-09-21,21,9,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,0.0
34025,2020-09-21,21,9,2020,910,11,Poland,PL,POL,37972812.0,Europe,22.16322563
483,2020-09-21,21,9,2020,203,7,Algeria,DZ,DZA,43053054.0,Africa,8.04124139
12871,2020-09-21,21,9,2020,115,20,Egypt,EG,EGY,100388076.0,Africa,2.14368089
10591,2020-09-21,21,9,2020,36,2,Cuba,CU,CUB,11333484.0,America,6.89990827
21115,2020-09-21,21,9,2020,395,0,Ireland,IE,IRL,4904240.0,Europe,66.49348319
33146,2020-09-21,21,9,2020,1,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.22789117
24486,2020-09-21,21,9,2020,1006,11,Lebanon,LB,LBN,6855709.0,Asia,129.4833255
21389,2020-09-21,21,9,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,2.36437362
20841,2020-09-21,21,9,2020,3438,64,Iraq,IQ,IRQ,39309789.0,Asia,149.23763646
35182,2020-09-21,21,9,2020,6148,79,Russia,RU,RUS,145872260.0,Europe,53.39877507
46041,2020-09-21,21,9,2020,11,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,4.82060224
43029,2020-09-21,21,9,2020,270,0,Uganda,UG,UGA,44269587.0,Africa,5.91828426
25760,2020-09-21,21,9,2020,86,0,Luxembourg,LU,LUX,613894.0,Europe,147.90827081
26681,2020-09-21,21,9,2020,75,0,Maldives,MV,MDV,530957.0,Asia,214.70665233
14409,2020-09-21,21,9,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
18936,2020-09-21,21,9,2020,4,0,Haiti,HT,HTI,11263079.0,America,2.29954882
31464,2020-09-21,21,9,2020,178,4,North_Macedonia,MK,MKD,2077132.0,Europe,94.98674133
18149,2020-09-21,21,9,2020,1,0,Guernsey,GG,GGY,64468.0,Europe,4.65347149
38374,2020-09-21,21,9,2020,111,0,Slovenia,SI,SVN,2080908.0,Europe,59.87770723
30540,2020-09-21,21,9,2020,0,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.81537726
9350,2020-09-21,21,9,2020,6678,169,Colombia,CO,COL,50339443.0,America,195.78087108
17088,2020-09-21,21,9,2020,164,7,Greece,EL,GRC,10724599.0,Europe,33.73552708
43695,2020-09-21,21,9,2020,3899,18,United_Kingdom,UK,GBR,66647112.0,Europe,70.67823134
29806,2020-09-21,21,9,2020,1325,10,Nepal,NP,NPL,28608715.0,Asia,62.4460064
42226,2020-09-21,21,9,2020,48,4,Trinidad_and_Tobago,TT,TTO,1394969.0,America,118.35388457
7736,2020-09-21,21,9,2020,875,6,Canada,CA,CAN,37411038.0,America,31.41853482
4832,2020-09-21,21,9,2020,0,0,Bermuda,BM,BMU,62508.0,America,7.99897613
6003,2020-09-21,21,9,2020,16389,363,Brazil,BR,BRA,211049519.0,America,192.89690966
3897,2020-09-21,21,9,2020,213,4,Belarus,BY,BLR,9452409.0,Europe,29.78076806
